FullDate,Year,Quarter,QuarterName,Month,MonthName,DayOfMonth,DayOfWeek,DayName,WeekNumber,IsWeekend,DimDate_SK
2028-11-17,2028,4,Q4,11,November,17,6,Friday,47,False,20281117.0
2028-11-18,2028,4,Q4,11,November,18,7,Saturday,47,True,20281118.0
2028-11-19,2028,4,Q4,11,November,19,1,Sunday,48,True,20281119.0
2028-11-20,2028,4,Q4,11,November,20,2,Monday,48,False,20281120.0
2028-11-21,2028,4,Q4,11,November,21,3,Tuesday,48,False,20281121.0
2028-11-22,2028,4,Q4,11,November,22,4,Wednesday,48,False,20281122.0
2028-11-23,2028,4,Q4,11,November,23,5,Thursday,48,False,20281123.0
2028-11-24,2028,4,Q4,11,November,24,6,Friday,48,False,20281124.0
2028-11-25,2028,4,Q4,11,November,25,7,Saturday,48,True,20281125.0
2028-11-26,2028,4,Q4,11,November,26,1,Sunday,49,True,20281126.0
2028-11-27,2028,4,Q4,11,November,27,2,Monday,49,False,20281127.0
2028-11-28,2028,4,Q4,11,November,28,3,Tuesday,49,False,20281128.0
2028-11-29,2028,4,Q4,11,November,29,4,Wednesday,49,False,20281129.0
2028-11-30,2028,4,Q4,11,November,30,5,Thursday,49,False,20281130.0
2028-12-01,2028,4,Q4,12,December,1,6,Friday,49,False,20281201.0
2028-12-02,2028,4,Q4,12,December,2,7,Saturday,49,True,20281202.0
2028-12-03,2028,4,Q4,12,December,3,1,Sunday,50,True,20281203.0
2028-12-04,2028,4,Q4,12,December,4,2,Monday,50,False,20281204.0
2028-12-05,2028,4,Q4,12,December,5,3,Tuesday,50,False,20281205.0
2028-12-06,2028,4,Q4,12,December,6,4,Wednesday,50,False,20281206.0
2028-12-07,2028,4,Q4,12,December,7,5,Thursday,50,False,20281207.0
2028-12-08,2028,4,Q4,12,December,8,6,Friday,50,False,20281208.0
2028-12-09,2028,4,Q4,12,December,9,7,Saturday,50,True,20281209.0
2028-12-10,2028,4,Q4,12,December,10,1,Sunday,51,True,20281210.0
2028-12-11,2028,4,Q4,12,December,11,2,Monday,51,False,20281211.0
2028-12-12,2028,4,Q4,12,December,12,3,Tuesday,51,False,20281212.0
2028-12-13,2028,4,Q4,12,December,13,4,Wednesday,51,False,20281213.0
2028-12-14,2028,4,Q4,12,December,14,5,Thursday,51,False,20281214.0
2028-12-15,2028,4,Q4,12,December,15,6,Friday,51,False,20281215.0
2028-12-16,2028,4,Q4,12,December,16,7,Saturday,51,True,20281216.0
2028-12-17,2028,4,Q4,12,December,17,1,Sunday,52,True,20281217.0
2028-12-18,2028,4,Q4,12,December,18,2,Monday,52,False,20281218.0
2028-12-19,2028,4,Q4,12,December,19,3,Tuesday,52,False,20281219.0
2028-12-20,2028,4,Q4,12,December,20,4,Wednesday,52,False,20281220.0
2028-12-21,2028,4,Q4,12,December,21,5,Thursday,52,False,20281221.0
2028-12-22,2028,4,Q4,12,December,22,6,Friday,52,False,20281222.0
2028-12-23,2028,4,Q4,12,December,23,7,Saturday,52,True,20281223.0
2028-12-24,2028,4,Q4,12,December,24,1,Sunday,53,True,20281224.0
2028-12-25,2028,4,Q4,12,December,25,2,Monday,53,False,20281225.0
2028-12-26,2028,4,Q4,12,December,26,3,Tuesday,53,False,20281226.0
2028-12-27,2028,4,Q4,12,December,27,4,Wednesday,53,False,20281227.0
2028-12-28,2028,4,Q4,12,December,28,5,Thursday,53,False,20281228.0
2028-12-29,2028,4,Q4,12,December,29,6,Friday,53,False,20281229.0
2028-12-30,2028,4,Q4,12,December,30,7,Saturday,53,True,20281230.0
2028-12-31,2028,4,Q4,12,December,31,1,Sunday,54,True,20281231.0
2029-01-01,2029,1,Q1,1,January,1,2,Monday,1,False,20290101.0
2029-01-02,2029,1,Q1,1,January,2,3,Tuesday,1,False,20290102.0
2029-01-03,2029,1,Q1,1,January,3,4,Wednesday,1,False,20290103.0
2029-01-04,2029,1,Q1,1,January,4,5,Thursday,1,False,20290104.0
2029-01-05,2029,1,Q1,1,January,5,6,Friday,1,False,20290105.0
2029-01-06,2029,1,Q1,1,January,6,7,Saturday,1,True,20290106.0
2029-01-07,2029,1,Q1,1,January,7,1,Sunday,2,True,20290107.0
2029-01-08,2029,1,Q1,1,January,8,2,Monday,2,False,20290108.0
2029-01-09,2029,1,Q1,1,January,9,3,Tuesday,2,False,20290109.0
2029-01-10,2029,1,Q1,1,January,10,4,Wednesday,2,False,20290110.0
2029-01-11,2029,1,Q1,1,January,11,5,Thursday,2,False,20290111.0
2029-01-12,2029,1,Q1,1,January,12,6,Friday,2,False,20290112.0
2029-01-13,2029,1,Q1,1,January,13,7,Saturday,2,True,20290113.0
2029-01-14,2029,1,Q1,1,January,14,1,Sunday,3,True,20290114.0
2029-01-15,2029,1,Q1,1,January,15,2,Monday,3,False,20290115.0
2029-01-16,2029,1,Q1,1,January,16,3,Tuesday,3,False,20290116.0
2029-01-17,2029,1,Q1,1,January,17,4,Wednesday,3,False,20290117.0
2029-01-18,2029,1,Q1,1,January,18,5,Thursday,3,False,20290118.0
2029-01-19,2029,1,Q1,1,January,19,6,Friday,3,False,20290119.0
2029-01-20,2029,1,Q1,1,January,20,7,Saturday,3,True,20290120.0
2029-01-21,2029,1,Q1,1,January,21,1,Sunday,4,True,20290121.0
2029-01-22,2029,1,Q1,1,January,22,2,Monday,4,False,20290122.0
2029-01-23,2029,1,Q1,1,January,23,3,Tuesday,4,False,20290123.0
2029-01-24,2029,1,Q1,1,January,24,4,Wednesday,4,False,20290124.0
2029-01-25,2029,1,Q1,1,January,25,5,Thursday,4,False,20290125.0
2029-01-26,2029,1,Q1,1,January,26,6,Friday,4,False,20290126.0
2029-01-27,2029,1,Q1,1,January,27,7,Saturday,4,True,20290127.0
2029-01-28,2029,1,Q1,1,January,28,1,Sunday,5,True,20290128.0
2029-01-29,2029,1,Q1,1,January,29,2,Monday,5,False,20290129.0
2029-01-30,2029,1,Q1,1,January,30,3,Tuesday,5,False,20290130.0
2029-01-31,2029,1,Q1,1,January,31,4,Wednesday,5,False,20290131.0
2029-02-01,2029,1,Q1,2,February,1,5,Thursday,5,False,20290201.0
2029-02-02,2029,1,Q1,2,February,2,6,Friday,5,False,20290202.0
2029-02-03,2029,1,Q1,2,February,3,7,Saturday,5,True,20290203.0
2029-02-04,2029,1,Q1,2,February,4,1,Sunday,6,True,20290204.0
2029-02-05,2029,1,Q1,2,February,5,2,Monday,6,False,20290205.0
2029-02-06,2029,1,Q1,2,February,6,3,Tuesday,6,False,20290206.0
2029-02-07,2029,1,Q1,2,February,7,4,Wednesday,6,False,20290207.0
2029-02-08,2029,1,Q1,2,February,8,5,Thursday,6,False,20290208.0
2029-02-09,2029,1,Q1,2,February,9,6,Friday,6,False,20290209.0
2029-02-10,2029,1,Q1,2,February,10,7,Saturday,6,True,20290210.0
2029-02-11,2029,1,Q1,2,February,11,1,Sunday,7,True,20290211.0
2029-02-12,2029,1,Q1,2,February,12,2,Monday,7,False,20290212.0
2029-02-13,2029,1,Q1,2,February,13,3,Tuesday,7,False,20290213.0
2029-02-14,2029,1,Q1,2,February,14,4,Wednesday,7,False,20290214.0
2029-02-15,2029,1,Q1,2,February,15,5,Thursday,7,False,20290215.0
2029-02-16,2029,1,Q1,2,February,16,6,Friday,7,False,20290216.0
2029-02-17,2029,1,Q1,2,February,17,7,Saturday,7,True,20290217.0
2029-02-18,2029,1,Q1,2,February,18,1,Sunday,8,True,20290218.0
2029-02-19,2029,1,Q1,2,February,19,2,Monday,8,False,20290219.0
2029-02-20,2029,1,Q1,2,February,20,3,Tuesday,8,False,20290220.0
2029-02-21,2029,1,Q1,2,February,21,4,Wednesday,8,False,20290221.0
2029-02-22,2029,1,Q1,2,February,22,5,Thursday,8,False,20290222.0
2029-02-23,2029,1,Q1,2,February,23,6,Friday,8,False,20290223.0
2029-02-24,2029,1,Q1,2,February,24,7,Saturday,8,True,20290224.0
2029-02-25,2029,1,Q1,2,February,25,1,Sunday,9,True,20290225.0
2029-02-26,2029,1,Q1,2,February,26,2,Monday,9,False,20290226.0
2029-02-27,2029,1,Q1,2,February,27,3,Tuesday,9,False,20290227.0
2029-02-28,2029,1,Q1,2,February,28,4,Wednesday,9,False,20290228.0
2029-03-01,2029,1,Q1,3,March,1,5,Thursday,9,False,20290301.0
2029-03-02,2029,1,Q1,3,March,2,6,Friday,9,False,20290302.0
2029-03-03,2029,1,Q1,3,March,3,7,Saturday,9,True,20290303.0
2029-03-04,2029,1,Q1,3,March,4,1,Sunday,10,True,20290304.0
2029-03-05,2029,1,Q1,3,March,5,2,Monday,10,False,20290305.0
2029-03-06,2029,1,Q1,3,March,6,3,Tuesday,10,False,20290306.0
2029-03-07,2029,1,Q1,3,March,7,4,Wednesday,10,False,20290307.0
2029-03-08,2029,1,Q1,3,March,8,5,Thursday,10,False,20290308.0
2029-03-09,2029,1,Q1,3,March,9,6,Friday,10,False,20290309.0
2029-03-10,2029,1,Q1,3,March,10,7,Saturday,10,True,20290310.0
2029-03-11,2029,1,Q1,3,March,11,1,Sunday,11,True,20290311.0
2029-03-12,2029,1,Q1,3,March,12,2,Monday,11,False,20290312.0
2029-03-13,2029,1,Q1,3,March,13,3,Tuesday,11,False,20290313.0
2029-03-14,2029,1,Q1,3,March,14,4,Wednesday,11,False,20290314.0
2029-03-15,2029,1,Q1,3,March,15,5,Thursday,11,False,20290315.0
2029-03-16,2029,1,Q1,3,March,16,6,Friday,11,False,20290316.0
2029-03-17,2029,1,Q1,3,March,17,7,Saturday,11,True,20290317.0
2029-03-18,2029,1,Q1,3,March,18,1,Sunday,12,True,20290318.0
2029-03-19,2029,1,Q1,3,March,19,2,Monday,12,False,20290319.0
2029-03-20,2029,1,Q1,3,March,20,3,Tuesday,12,False,20290320.0
2029-03-21,2029,1,Q1,3,March,21,4,Wednesday,12,False,20290321.0
2029-03-22,2029,1,Q1,3,March,22,5,Thursday,12,False,20290322.0
2029-03-23,2029,1,Q1,3,March,23,6,Friday,12,False,20290323.0
2029-03-24,2029,1,Q1,3,March,24,7,Saturday,12,True,20290324.0
2029-03-25,2029,1,Q1,3,March,25,1,Sunday,13,True,20290325.0
2029-03-26,2029,1,Q1,3,March,26,2,Monday,13,False,20290326.0
2029-03-27,2029,1,Q1,3,March,27,3,Tuesday,13,False,20290327.0
2029-03-28,2029,1,Q1,3,March,28,4,Wednesday,13,False,20290328.0
2029-03-29,2029,1,Q1,3,March,29,5,Thursday,13,False,20290329.0
2029-03-30,2029,1,Q1,3,March,30,6,Friday,13,False,20290330.0
2029-03-31,2029,1,Q1,3,March,31,7,Saturday,13,True,20290331.0
2029-04-01,2029,2,Q2,4,April,1,1,Sunday,14,True,20290401.0
2029-04-02,2029,2,Q2,4,April,2,2,Monday,14,False,20290402.0
2029-04-03,2029,2,Q2,4,April,3,3,Tuesday,14,False,20290403.0
2029-04-04,2029,2,Q2,4,April,4,4,Wednesday,14,False,20290404.0
2029-04-05,2029,2,Q2,4,April,5,5,Thursday,14,False,20290405.0
2029-04-06,2029,2,Q2,4,April,6,6,Friday,14,False,20290406.0
2029-04-07,2029,2,Q2,4,April,7,7,Saturday,14,True,20290407.0
2029-04-08,2029,2,Q2,4,April,8,1,Sunday,15,True,20290408.0
2029-04-09,2029,2,Q2,4,April,9,2,Monday,15,False,20290409.0
2029-04-10,2029,2,Q2,4,April,10,3,Tuesday,15,False,20290410.0
2029-04-11,2029,2,Q2,4,April,11,4,Wednesday,15,False,20290411.0
2029-04-12,2029,2,Q2,4,April,12,5,Thursday,15,False,20290412.0
2029-04-13,2029,2,Q2,4,April,13,6,Friday,15,False,20290413.0
2029-04-14,2029,2,Q2,4,April,14,7,Saturday,15,True,20290414.0
2029-04-15,2029,2,Q2,4,April,15,1,Sunday,16,True,20290415.0
2029-04-16,2029,2,Q2,4,April,16,2,Monday,16,False,20290416.0
2029-04-17,2029,2,Q2,4,April,17,3,Tuesday,16,False,20290417.0
2029-04-18,2029,2,Q2,4,April,18,4,Wednesday,16,False,20290418.0
2029-04-19,2029,2,Q2,4,April,19,5,Thursday,16,False,20290419.0
2029-04-20,2029,2,Q2,4,April,20,6,Friday,16,False,20290420.0
2029-04-21,2029,2,Q2,4,April,21,7,Saturday,16,True,20290421.0
2029-04-22,2029,2,Q2,4,April,22,1,Sunday,17,True,20290422.0
2029-04-23,2029,2,Q2,4,April,23,2,Monday,17,False,20290423.0
2029-04-24,2029,2,Q2,4,April,24,3,Tuesday,17,False,20290424.0
2029-04-25,2029,2,Q2,4,April,25,4,Wednesday,17,False,20290425.0
2029-04-26,2029,2,Q2,4,April,26,5,Thursday,17,False,20290426.0
2029-04-27,2029,2,Q2,4,April,27,6,Friday,17,False,20290427.0
2029-04-28,2029,2,Q2,4,April,28,7,Saturday,17,True,20290428.0
2029-04-29,2029,2,Q2,4,April,29,1,Sunday,18,True,20290429.0
2029-04-30,2029,2,Q2,4,April,30,2,Monday,18,False,20290430.0
2029-05-01,2029,2,Q2,5,May,1,3,Tuesday,18,False,20290501.0
2029-05-02,2029,2,Q2,5,May,2,4,Wednesday,18,False,20290502.0
2029-05-03,2029,2,Q2,5,May,3,5,Thursday,18,False,20290503.0
2029-05-04,2029,2,Q2,5,May,4,6,Friday,18,False,20290504.0
2029-05-05,2029,2,Q2,5,May,5,7,Saturday,18,True,20290505.0
2029-05-06,2029,2,Q2,5,May,6,1,Sunday,19,True,20290506.0
2029-05-07,2029,2,Q2,5,May,7,2,Monday,19,False,20290507.0
2029-05-08,2029,2,Q2,5,May,8,3,Tuesday,19,False,20290508.0
2029-05-09,2029,2,Q2,5,May,9,4,Wednesday,19,False,20290509.0
2029-05-10,2029,2,Q2,5,May,10,5,Thursday,19,False,20290510.0
2029-05-11,2029,2,Q2,5,May,11,6,Friday,19,False,20290511.0
2029-05-12,2029,2,Q2,5,May,12,7,Saturday,19,True,20290512.0
2029-05-13,2029,2,Q2,5,May,13,1,Sunday,20,True,20290513.0
2029-05-14,2029,2,Q2,5,May,14,2,Monday,20,False,20290514.0
2029-05-15,2029,2,Q2,5,May,15,3,Tuesday,20,False,20290515.0
2029-05-16,2029,2,Q2,5,May,16,4,Wednesday,20,False,20290516.0
2029-05-17,2029,2,Q2,5,May,17,5,Thursday,20,False,20290517.0
2029-05-18,2029,2,Q2,5,May,18,6,Friday,20,False,20290518.0
2029-05-19,2029,2,Q2,5,May,19,7,Saturday,20,True,20290519.0
2029-05-20,2029,2,Q2,5,May,20,1,Sunday,21,True,20290520.0
2029-05-21,2029,2,Q2,5,May,21,2,Monday,21,False,20290521.0
2029-05-22,2029,2,Q2,5,May,22,3,Tuesday,21,False,20290522.0
2029-05-23,2029,2,Q2,5,May,23,4,Wednesday,21,False,20290523.0
2029-05-24,2029,2,Q2,5,May,24,5,Thursday,21,False,20290524.0
2029-05-25,2029,2,Q2,5,May,25,6,Friday,21,False,20290525.0
2029-05-26,2029,2,Q2,5,May,26,7,Saturday,21,True,20290526.0
2029-05-27,2029,2,Q2,5,May,27,1,Sunday,22,True,20290527.0
2029-05-28,2029,2,Q2,5,May,28,2,Monday,22,False,20290528.0
2029-05-29,2029,2,Q2,5,May,29,3,Tuesday,22,False,20290529.0
2029-05-30,2029,2,Q2,5,May,30,4,Wednesday,22,False,20290530.0
2029-05-31,2029,2,Q2,5,May,31,5,Thursday,22,False,20290531.0
2029-06-01,2029,2,Q2,6,June,1,6,Friday,22,False,20290601.0
2029-06-02,2029,2,Q2,6,June,2,7,Saturday,22,True,20290602.0
2029-06-03,2029,2,Q2,6,June,3,1,Sunday,23,True,20290603.0
2029-06-04,2029,2,Q2,6,June,4,2,Monday,23,False,20290604.0
2029-06-05,2029,2,Q2,6,June,5,3,Tuesday,23,False,20290605.0
2029-06-06,2029,2,Q2,6,June,6,4,Wednesday,23,False,20290606.0
2029-06-07,2029,2,Q2,6,June,7,5,Thursday,23,False,20290607.0
2029-06-08,2029,2,Q2,6,June,8,6,Friday,23,False,20290608.0
2029-06-09,2029,2,Q2,6,June,9,7,Saturday,23,True,20290609.0
2029-06-10,2029,2,Q2,6,June,10,1,Sunday,24,True,20290610.0
2029-06-11,2029,2,Q2,6,June,11,2,Monday,24,False,20290611.0
2029-06-12,2029,2,Q2,6,June,12,3,Tuesday,24,False,20290612.0
2029-06-13,2029,2,Q2,6,June,13,4,Wednesday,24,False,20290613.0
2029-06-14,2029,2,Q2,6,June,14,5,Thursday,24,False,20290614.0
2029-06-15,2029,2,Q2,6,June,15,6,Friday,24,False,20290615.0
2029-06-16,2029,2,Q2,6,June,16,7,Saturday,24,True,20290616.0
2029-06-17,2029,2,Q2,6,June,17,1,Sunday,25,True,20290617.0
2029-06-18,2029,2,Q2,6,June,18,2,Monday,25,False,20290618.0
2029-06-19,2029,2,Q2,6,June,19,3,Tuesday,25,False,20290619.0
2029-06-20,2029,2,Q2,6,June,20,4,Wednesday,25,False,20290620.0
2029-06-21,2029,2,Q2,6,June,21,5,Thursday,25,False,20290621.0
2029-06-22,2029,2,Q2,6,June,22,6,Friday,25,False,20290622.0
2029-06-23,2029,2,Q2,6,June,23,7,Saturday,25,True,20290623.0
2029-06-24,2029,2,Q2,6,June,24,1,Sunday,26,True,20290624.0
2029-06-25,2029,2,Q2,6,June,25,2,Monday,26,False,20290625.0
2029-06-26,2029,2,Q2,6,June,26,3,Tuesday,26,False,20290626.0
2029-06-27,2029,2,Q2,6,June,27,4,Wednesday,26,False,20290627.0
2029-06-28,2029,2,Q2,6,June,28,5,Thursday,26,False,20290628.0
2029-06-29,2029,2,Q2,6,June,29,6,Friday,26,False,20290629.0
2029-06-30,2029,2,Q2,6,June,30,7,Saturday,26,True,20290630.0
2029-07-01,2029,3,Q3,7,July,1,1,Sunday,27,True,20290701.0
2029-07-02,2029,3,Q3,7,July,2,2,Monday,27,False,20290702.0
2029-07-03,2029,3,Q3,7,July,3,3,Tuesday,27,False,20290703.0
2029-07-04,2029,3,Q3,7,July,4,4,Wednesday,27,False,20290704.0
2029-07-05,2029,3,Q3,7,July,5,5,Thursday,27,False,20290705.0
2029-07-06,2029,3,Q3,7,July,6,6,Friday,27,False,20290706.0
2029-07-07,2029,3,Q3,7,July,7,7,Saturday,27,True,20290707.0
2029-07-08,2029,3,Q3,7,July,8,1,Sunday,28,True,20290708.0
2029-07-09,2029,3,Q3,7,July,9,2,Monday,28,False,20290709.0
2029-07-10,2029,3,Q3,7,July,10,3,Tuesday,28,False,20290710.0
2029-07-11,2029,3,Q3,7,July,11,4,Wednesday,28,False,20290711.0
2029-07-12,2029,3,Q3,7,July,12,5,Thursday,28,False,20290712.0
2029-07-13,2029,3,Q3,7,July,13,6,Friday,28,False,20290713.0
2029-07-14,2029,3,Q3,7,July,14,7,Saturday,28,True,20290714.0
2029-07-15,2029,3,Q3,7,July,15,1,Sunday,29,True,20290715.0
2029-07-16,2029,3,Q3,7,July,16,2,Monday,29,False,20290716.0
2029-07-17,2029,3,Q3,7,July,17,3,Tuesday,29,False,20290717.0
2029-07-18,2029,3,Q3,7,July,18,4,Wednesday,29,False,20290718.0
2029-07-19,2029,3,Q3,7,July,19,5,Thursday,29,False,20290719.0
2029-07-20,2029,3,Q3,7,July,20,6,Friday,29,False,20290720.0
2029-07-21,2029,3,Q3,7,July,21,7,Saturday,29,True,20290721.0
2029-07-22,2029,3,Q3,7,July,22,1,Sunday,30,True,20290722.0
2029-07-23,2029,3,Q3,7,July,23,2,Monday,30,False,20290723.0
2029-07-24,2029,3,Q3,7,July,24,3,Tuesday,30,False,20290724.0
2029-07-25,2029,3,Q3,7,July,25,4,Wednesday,30,False,20290725.0
2029-07-26,2029,3,Q3,7,July,26,5,Thursday,30,False,20290726.0
2029-07-27,2029,3,Q3,7,July,27,6,Friday,30,False,20290727.0
2029-07-28,2029,3,Q3,7,July,28,7,Saturday,30,True,20290728.0
2029-07-29,2029,3,Q3,7,July,29,1,Sunday,31,True,20290729.0
2029-07-30,2029,3,Q3,7,July,30,2,Monday,31,False,20290730.0
2029-07-31,2029,3,Q3,7,July,31,3,Tuesday,31,False,20290731.0
2029-08-01,2029,3,Q3,8,August,1,4,Wednesday,31,False,20290801.0
2029-08-02,2029,3,Q3,8,August,2,5,Thursday,31,False,20290802.0
2029-08-03,2029,3,Q3,8,August,3,6,Friday,31,False,20290803.0
2029-08-04,2029,3,Q3,8,August,4,7,Saturday,31,True,20290804.0
2029-08-05,2029,3,Q3,8,August,5,1,Sunday,32,True,20290805.0
2029-08-06,2029,3,Q3,8,August,6,2,Monday,32,False,20290806.0
2029-08-07,2029,3,Q3,8,August,7,3,Tuesday,32,False,20290807.0
2029-08-08,2029,3,Q3,8,August,8,4,Wednesday,32,False,20290808.0
2029-08-09,2029,3,Q3,8,August,9,5,Thursday,32,False,20290809.0
2029-08-10,2029,3,Q3,8,August,10,6,Friday,32,False,20290810.0
2029-08-11,2029,3,Q3,8,August,11,7,Saturday,32,True,20290811.0
2029-08-12,2029,3,Q3,8,August,12,1,Sunday,33,True,20290812.0
2029-08-13,2029,3,Q3,8,August,13,2,Monday,33,False,20290813.0
2029-08-14,2029,3,Q3,8,August,14,3,Tuesday,33,False,20290814.0
2029-08-15,2029,3,Q3,8,August,15,4,Wednesday,33,False,20290815.0
2029-08-16,2029,3,Q3,8,August,16,5,Thursday,33,False,20290816.0
2029-08-17,2029,3,Q3,8,August,17,6,Friday,33,False,20290817.0
2029-08-18,2029,3,Q3,8,August,18,7,Saturday,33,True,20290818.0
2029-08-19,2029,3,Q3,8,August,19,1,Sunday,34,True,20290819.0
2029-08-20,2029,3,Q3,8,August,20,2,Monday,34,False,20290820.0
2029-08-21,2029,3,Q3,8,August,21,3,Tuesday,34,False,20290821.0
2029-08-22,2029,3,Q3,8,August,22,4,Wednesday,34,False,20290822.0
2029-08-23,2029,3,Q3,8,August,23,5,Thursday,34,False,20290823.0
2029-08-24,2029,3,Q3,8,August,24,6,Friday,34,False,20290824.0
2029-08-25,2029,3,Q3,8,August,25,7,Saturday,34,True,20290825.0
2029-08-26,2029,3,Q3,8,August,26,1,Sunday,35,True,20290826.0
2029-08-27,2029,3,Q3,8,August,27,2,Monday,35,False,20290827.0
2029-08-28,2029,3,Q3,8,August,28,3,Tuesday,35,False,20290828.0
2029-08-29,2029,3,Q3,8,August,29,4,Wednesday,35,False,20290829.0
2029-08-30,2029,3,Q3,8,August,30,5,Thursday,35,False,20290830.0
2029-08-31,2029,3,Q3,8,August,31,6,Friday,35,False,20290831.0
2029-09-01,2029,3,Q3,9,September,1,7,Saturday,35,True,20290901.0
2029-09-02,2029,3,Q3,9,September,2,1,Sunday,36,True,20290902.0
2029-09-03,2029,3,Q3,9,September,3,2,Monday,36,False,20290903.0
2029-09-04,2029,3,Q3,9,September,4,3,Tuesday,36,False,20290904.0
2029-09-05,2029,3,Q3,9,September,5,4,Wednesday,36,False,20290905.0
2029-09-06,2029,3,Q3,9,September,6,5,Thursday,36,False,20290906.0
2029-09-07,2029,3,Q3,9,September,7,6,Friday,36,False,20290907.0
2029-09-08,2029,3,Q3,9,September,8,7,Saturday,36,True,20290908.0
2029-09-09,2029,3,Q3,9,September,9,1,Sunday,37,True,20290909.0
2029-09-10,2029,3,Q3,9,September,10,2,Monday,37,False,20290910.0
2029-09-11,2029,3,Q3,9,September,11,3,Tuesday,37,False,20290911.0
2029-09-12,2029,3,Q3,9,September,12,4,Wednesday,37,False,20290912.0
2029-09-13,2029,3,Q3,9,September,13,5,Thursday,37,False,20290913.0
2029-09-14,2029,3,Q3,9,September,14,6,Friday,37,False,20290914.0
2029-09-15,2029,3,Q3,9,September,15,7,Saturday,37,True,20290915.0
2029-09-16,2029,3,Q3,9,September,16,1,Sunday,38,True,20290916.0
2029-09-17,2029,3,Q3,9,September,17,2,Monday,38,False,20290917.0
2029-09-18,2029,3,Q3,9,September,18,3,Tuesday,38,False,20290918.0
2029-09-19,2029,3,Q3,9,September,19,4,Wednesday,38,False,20290919.0
2029-09-20,2029,3,Q3,9,September,20,5,Thursday,38,False,20290920.0
2029-09-21,2029,3,Q3,9,September,21,6,Friday,38,False,20290921.0
2029-09-22,2029,3,Q3,9,September,22,7,Saturday,38,True,20290922.0
2029-09-23,2029,3,Q3,9,September,23,1,Sunday,39,True,20290923.0
2029-09-24,2029,3,Q3,9,September,24,2,Monday,39,False,20290924.0
2029-09-25,2029,3,Q3,9,September,25,3,Tuesday,39,False,20290925.0
2029-09-26,2029,3,Q3,9,September,26,4,Wednesday,39,False,20290926.0
2029-09-27,2029,3,Q3,9,September,27,5,Thursday,39,False,20290927.0
2029-09-28,2029,3,Q3,9,September,28,6,Friday,39,False,20290928.0
2029-09-29,2029,3,Q3,9,September,29,7,Saturday,39,True,20290929.0
2029-09-30,2029,3,Q3,9,September,30,1,Sunday,40,True,20290930.0
2029-10-01,2029,4,Q4,10,October,1,2,Monday,40,False,20291001.0
2029-10-02,2029,4,Q4,10,October,2,3,Tuesday,40,False,20291002.0
2029-10-03,2029,4,Q4,10,October,3,4,Wednesday,40,False,20291003.0
2029-10-04,2029,4,Q4,10,October,4,5,Thursday,40,False,20291004.0
2029-10-05,2029,4,Q4,10,October,5,6,Friday,40,False,20291005.0
2029-10-06,2029,4,Q4,10,October,6,7,Saturday,40,True,20291006.0
2029-10-07,2029,4,Q4,10,October,7,1,Sunday,41,True,20291007.0
2029-10-08,2029,4,Q4,10,October,8,2,Monday,41,False,20291008.0
2029-10-09,2029,4,Q4,10,October,9,3,Tuesday,41,False,20291009.0
2029-10-10,2029,4,Q4,10,October,10,4,Wednesday,41,False,20291010.0
2029-10-11,2029,4,Q4,10,October,11,5,Thursday,41,False,20291011.0
2029-10-12,2029,4,Q4,10,October,12,6,Friday,41,False,20291012.0
2029-10-13,2029,4,Q4,10,October,13,7,Saturday,41,True,20291013.0
2029-10-14,2029,4,Q4,10,October,14,1,Sunday,42,True,20291014.0
2029-10-15,2029,4,Q4,10,October,15,2,Monday,42,False,20291015.0
2029-10-16,2029,4,Q4,10,October,16,3,Tuesday,42,False,20291016.0
2029-10-17,2029,4,Q4,10,October,17,4,Wednesday,42,False,20291017.0
2029-10-18,2029,4,Q4,10,October,18,5,Thursday,42,False,20291018.0
2029-10-19,2029,4,Q4,10,October,19,6,Friday,42,False,20291019.0
2029-10-20,2029,4,Q4,10,October,20,7,Saturday,42,True,20291020.0
2029-10-21,2029,4,Q4,10,October,21,1,Sunday,43,True,20291021.0
2029-10-22,2029,4,Q4,10,October,22,2,Monday,43,False,20291022.0
2029-10-23,2029,4,Q4,10,October,23,3,Tuesday,43,False,20291023.0
2029-10-24,2029,4,Q4,10,October,24,4,Wednesday,43,False,20291024.0
2029-10-25,2029,4,Q4,10,October,25,5,Thursday,43,False,20291025.0
2029-10-26,2029,4,Q4,10,October,26,6,Friday,43,False,20291026.0
2029-10-27,2029,4,Q4,10,October,27,7,Saturday,43,True,20291027.0
2029-10-28,2029,4,Q4,10,October,28,1,Sunday,44,True,20291028.0
2029-10-29,2029,4,Q4,10,October,29,2,Monday,44,False,20291029.0
2029-10-30,2029,4,Q4,10,October,30,3,Tuesday,44,False,20291030.0
2029-10-31,2029,4,Q4,10,October,31,4,Wednesday,44,False,20291031.0
2029-11-01,2029,4,Q4,11,November,1,5,Thursday,44,False,20291101.0
2029-11-02,2029,4,Q4,11,November,2,6,Friday,44,False,20291102.0
2029-11-03,2029,4,Q4,11,November,3,7,Saturday,44,True,20291103.0
2029-11-04,2029,4,Q4,11,November,4,1,Sunday,45,True,20291104.0
2029-11-05,2029,4,Q4,11,November,5,2,Monday,45,False,20291105.0
2029-11-06,2029,4,Q4,11,November,6,3,Tuesday,45,False,20291106.0
2029-11-07,2029,4,Q4,11,November,7,4,Wednesday,45,False,20291107.0
2029-11-08,2029,4,Q4,11,November,8,5,Thursday,45,False,20291108.0
